City,Country,Category,Best_Time_to_Travel,Costo_Total_Promedio,Costo_Alojamiento_Promedio,Costo_Transporte_Promedio,Costo_Alojamiento_Min,Costo_Alojamiento_Max,Costo_Transporte_Min,Costo_Transporte_Max,Duracion_Promedio
Pokhara,Nepal,"Annapurna views, lakes, trekking, paragliding","Mar, Apr, May, Sep, Oct, Nov",900.0,600.0,300.0,300.0,1200.0,100.0,500.0,5.0
Luang Prabang,Laos,"Buddhist temples, waterfalls, Mekong River","Nov, Dec, Jan, Feb",950.0,600.0,350.0,300.0,1200.0,150.0,600.0,5.0
Galle,Sri Lanka,"Dutch fort, beaches, cricket, colonial history","Dec, Jan, Feb, Mar",1200.0,800.0,400.0,400.0,1500.0,200.0,700.0,4.0
Koh Rong,Cambodia,"pristine beaches, bioluminescent plankton, jungle","Nov, Dec, Jan, Feb, Mar",1100.0,700.0,400.0,400.0,1500.0,200.0,700.0,5.0
Nha Trang,Vietnam,"diving, beaches, mud baths, islands","Feb, Mar, Apr, May, Aug, Sep",1000.0,700.0,300.0,400.0,1200.0,100.0,500.0,5.0
Koh Samui,Thailand,"beaches, full moon parties, luxury resorts","Jan, Feb, Mar, Jul, Aug",1600.0,1100.0,500.0,700.0,2500.0,300.0,900.0,6.0
Koh Tao,Thailand,"diving, snorkeling, budget-friendly, marine life","Mar, Apr, May, Jun, Jul, Aug, Sep",1300.0,800.0,500.0,500.0,1500.0,300.0,800.0,6.0
El Calafate,Argentina,"Perito Moreno Glacier, trekking, Patagonian steppe","Oct, Nov, Dec, Jan, Feb, Mar",1800.0,1200.0,600.0,800.0,2500.0,400.0,1000.0,5.0
Puerto Natales,Chile,"Torres del Paine, trekking, fjords","Oct, Nov, Dec, Jan, Feb, Mar",1700.0,1100.0,600.0,700.0,2200.0,400.0,1000.0,6.0
San Carlos de Bariloche,Argentina,"lakes, chocolate, skiing, Swiss-style architecture","Jun, Jul, Aug, Dec, Jan, Feb",1600.0,1100.0,500.0,700.0,2200.0,300.0,900.0,5.0
Puerto Varas,Chile,"Osorno Volcano, German heritage, lake views","Oct, Nov, Dec, Jan, Feb, Mar",1500.0,1000.0,500.0,600.0,2000.0,300.0,800.0,5.0
Valdivia,Chile,"rivers, craft beer, sea lions, German influence","Oct, Nov, Dec, Jan, Feb, Mar",1300.0,900.0,400.0,600.0,1800.0,200.0,700.0,4.0
Pucón,Chile,"Villarrica Volcano, hot springs, adventure sports","Dec, Jan, Feb, Mar",1400.0,900.0,500.0,600.0,2000.0,300.0,800.0,5.0
Puerto Montt,Chile,"Chiloé Island gateway, seafood, fjords","Oct, Nov, Dec, Jan, Feb, Mar",1200.0,800.0,400.0,500.0,1500.0,200.0,700.0,4.0
Chaitén,Chile,"Pumalín Park, volcanoes, untouched nature","Nov, Dec, Jan, Feb, Mar",1100.0,700.0,400.0,400.0,1500.0,200.0,700.0,5.0
Coyhaique,Chile,"Carretera Austral, hiking, glaciers","Nov, Dec, Jan, Feb, Mar",1300.0,900.0,400.0,600.0,1800.0,200.0,700.0,6.0
Queenstown,New Zealand,"bungee jumping, skydiving, jet boating, alpine scenery","Dec, Jan, Feb",2800.0,1800.0,1000.0,1200.0,4000.0,500.0,2000.0,7.0
Interlaken,Switzerland,"paragliding, canyon swinging, hiking, skiing","Jun, Jul, Aug",3200.0,2200.0,1000.0,1500.0,5000.0,600.0,2500.0,6.0
Moab,USA,"rock climbing, mountain biking, off-roading, Arches NP","Mar, Apr, May, Sep, Oct",1800.0,1200.0,600.0,800.0,3000.0,300.0,1200.0,5.0
Petra,Jordan,"archaeology, Nabatean tombs, desert landscapes","Mar, Apr, Oct, Nov",1500.0,900.0,600.0,500.0,2000.0,300.0,1200.0,3.0
Angkor Wat,Cambodia,"Khmer temples, sunrise views, jungle ruins","Nov, Dec, Jan, Feb",950.0,600.0,350.0,300.0,1500.0,150.0,600.0,4.0
Cartagena,Colombia,"colonial architecture, walled city, Caribbean culture","Dec, Jan, Feb",2100.0,1500.0,600.0,800.0,3000.0,400.0,1500.0,6.0
Tuscany,Italy,"Chianti vineyards, medieval villages, gastronomy","Sep, Oct",2500.0,1800.0,700.0,1200.0,4000.0,400.0,1500.0,8.0
Napa Valley,USA,"wine tasting, hot air balloons, Michelin restaurants","Aug, Sep, Oct",3800.0,2800.0,1000.0,2000.0,6000.0,500.0,2500.0,5.0
Mendoza,Argentina,"Malbec, Andes views, adventure sports","Mar, Apr, Oct, Nov",1700.0,1200.0,500.0,800.0,2500.0,300.0,1200.0,7.0
Bora Bora,French Polynesia,"overwater bungalows, lagoon snorkeling, luxury","May, Jun, Jul, Aug, Sep",5500.0,4800.0,700.0,3500.0,10000.0,500.0,1500.0,8.0
Seychelles,Seychelles,"granite beaches, giant tortoises, coral reefs","Apr, May, Oct, Nov",4200.0,3500.0,700.0,2500.0,8000.0,400.0,1500.0,9.0
Palawan,Philippines,"underground river, limestone cliffs, diving","Nov, Dec, Jan, Feb",1800.0,1200.0,600.0,800.0,2500.0,300.0,1200.0,10.0
Tbilisi,Georgia,"Soviet architecture, wine caves, Caucasus trekking","May, Jun, Sep",1300.0,800.0,500.0,500.0,2000.0,300.0,1000.0,6.0
Albania,Albania,"ancient ruins, Riviera beaches, bunkers","May, Jun, Sep",1100.0,700.0,400.0,400.0,1500.0,200.0,800.0,7.0
Bhutan,Bhutan,"Buddhist monasteries, Himalayan trekking, Gross National Happiness","Mar, Apr, Oct, Nov",3500.0,2800.0,700.0,2000.0,5000.0,500.0,1500.0,10.0
Trans-Siberian Railway,Russia,"taiga landscapes, cultural immersion, longest railway","Jun, Jul, Aug",5000.0,3500.0,1500.0,2500.0,8000.0,1000.0,3000.0,14.0
Rocky Mountaineer,Canada,"Canadian Rockies, glass-dome trains, wildlife","May, Jun, Jul, Aug, Sep",4500.0,3800.0,700.0,3000.0,7000.0,500.0,1500.0,7.0
Belmond Hiram Bingham,Peru,"Machu Picchu route, luxury, Andean scenery","Apr, May, Sep, Oct",2800.0,2200.0,600.0,1500.0,4000.0,400.0,1200.0,2.0
Galápagos,Ecuador,"giant tortoises, marine iguanas, diving","Jun, Jul, Aug, Sep",4800.0,3500.0,1300.0,2500.0,8000.0,800.0,2500.0,10.0
Serengeti,Tanzania,"Great Migration, Big Five, safari camps","Jul, Aug, Sep",5200.0,4000.0,1200.0,3000.0,10000.0,800.0,3000.0,8.0
Churchill,Canada,"polar bears, beluga whales, Arctic tundra","Oct, Nov, Feb, Mar",3800.0,2800.0,1000.0,2000.0,6000.0,600.0,2000.0,6.0
Dublin,Ireland,"James Joyce, Book of Kells, literary pubs","Jun, Jul, Aug",1900.0,1300.0,600.0,800.0,3000.0,300.0,1200.0,5.0
Edinburgh,Scotland,"Harry Potter inspiration, Writers' Museum","Aug, Sep",2100.0,1500.0,600.0,1000.0,3500.0,400.0,1500.0,6.0
Stratford-upon-Avon,England,"Shakespeare's birthplace, Tudor architecture","Apr, May, Jun, Sep",1750.0,1200.0,550.0,800.0,2500.0,300.0,1000.0,3.0
Dubai,UAE,"Burj Khalifa, Palm Islands, desert tech","Nov, Dec, Jan, Feb",4500.0,3500.0,1000.0,2500.0,10000.0,600.0,2500.0,7.0
Singapore,Singapore,"Gardens by the Bay, Marina Bay Sands","Feb, Mar, Apr",2300.0,1800.0,500.0,1200.0,4000.0,300.0,1200.0,6.0
Shanghai,China,"Oriental Pearl Tower, futuristic skyline","Apr, May, Sep, Oct",2100.0,1500.0,600.0,1000.0,3500.0,400.0,1500.0,6.0
Omo Valley,Ethiopia,"tribal villages, body painting, ceremonies","Jan, Feb, Jun, Jul, Aug, Dec",1800.0,1200.0,600.0,800.0,2500.0,400.0,1200.0,10.0
Baliem Valley,Indonesia,"Dani tribe, jungle trekking, stone tools","Apr, May, Jun, Jul, Aug, Sep",2200.0,1500.0,700.0,1000.0,3000.0,500.0,1500.0,12.0
Rajasthan,India,"Rajput forts, camel safaris, Pushkar Fair","Oct, Nov, Dec, Jan, Feb",1600.0,1100.0,500.0,700.0,2500.0,300.0,1200.0,14.0
Reykjavik,Iceland,"Northern Lights, geothermal spas, volcanoes","Sep, Oct, Feb, Mar",2500.0,1800.0,700.0,1200.0,4000.0,400.0,1200.0,7.0
Cappadocia,Turkey,"hot air balloons, cave hotels, fairy chimneys","Apr, May, Sep, Oct",1800.0,1200.0,600.0,800.0,2500.0,400.0,1200.0,4.0
Sossusvlei,Namibia,"red dunes, Deadvlei, stargazing","May, Jun, Jul, Aug, Sep",2200.0,1500.0,700.0,1000.0,3000.0,500.0,1500.0,5.0
Svalbard,Norway,"Arctic wilderness, polar bears, midnight sun","May, Jun, Jul, Aug",4500.0,3500.0,1000.0,2500.0,8000.0,600.0,2500.0,7.0
Siem Reap,Cambodia,"Angkor Wat, floating villages, Khmer cuisine","Nov, Dec, Jan, Feb",850.0,500.0,350.0,300.0,1000.0,150.0,600.0,4.0
Tokyo,Japan,"technology, culture, food, shopping, temples, anime, cityscape","Mar, Apr, Oct, Nov",3100.0,2000.0,1100.0,800.0,4000.0,300.0,1500.0,7.0
Bangkok,Thailand,"temples, street food, nightlife, culture, budget-friendly","Nov, Dec, Jan, Feb",1500.0,900.0,600.0,200.0,1800.0,100.0,1000.0,9.0
Cape Town,South Africa,"mountains, beaches, vineyards, nature, adventure","Nov, Dec, Jan, Feb",1800.0,1000.0,800.0,300.0,2000.0,200.0,1000.0,8.0
New York,USA,"city, culture, landmarks, food, museums, shopping, theatre","Apr, May, Sep, Oct",2900.0,1900.0,1000.0,700.0,4500.0,300.0,2000.0,6.0
Barcelona,Spain,"architecture, beaches, nightlife, culture, art, food","May, Jun, Sep",2400.0,1600.0,800.0,600.0,3500.0,300.0,1200.0,7.0
Istanbul,Turkey,"history, mosques, markets, culture, food, landmarks","Apr, May, Sep, Oct",1900.0,1200.0,700.0,400.0,2500.0,200.0,1000.0,6.5
Reykjavik,Iceland,"nature, northern lights, geysers, adventure, glaciers","Feb, Mar, Oct, Nov",3300.0,2100.0,1200.0,1000.0,4000.0,400.0,1800.0,7.0
Lisbon,Portugal,"culture, music, history, food, budget-friendly, architecture","Apr, May, Sep",1800.0,1100.0,700.0,300.0,2000.0,150.0,1000.0,7.5
Buenos Aires,Argentina,"culture, tango, food, history, nightlife","Mar, Apr, Oct, Nov",1700.0,1000.0,700.0,200.0,1800.0,100.0,1000.0,9.0
Hanoi,Vietnam,"culture, food, markets, temples, history, budget-friendly","Mar, Apr, Oct, Nov",1300.0,800.0,500.0,100.0,1200.0,50.0,800.0,10.0
Cairo,Egypt,"pyramids, history, culture, museums, landmarks","Oct, Nov, Feb, Mar",2000.0,1300.0,700.0,500.0,2500.0,200.0,1200.0,7.0
Auckland,New Zealand,"nature, adventure, beaches, mountains, hiking","Nov, Dec, Jan, Feb",2800.0,1800.0,1000.0,800.0,3200.0,300.0,1500.0,8.0
Dubai,UAE,"luxury, shopping, architecture, desert, nightlife","Nov, Dec, Jan, Feb",3200.0,2200.0,1000.0,900.0,4000.0,400.0,1800.0,6.5
Lima,Peru,"culture, history, food, landmarks, budget-friendly","Apr, May, Sep",1600.0,1000.0,600.0,300.0,1800.0,200.0,900.0,8.0
Toronto,Canada,"city, culture, museums, shopping, food","May, Jun, Sep, Oct",2500.0,1600.0,900.0,700.0,3000.0,300.0,1300.0,7.0
Oslo,Norway,"nature, fjords, museums, culture, hiking","Jun, Jul, Aug",3100.0,2100.0,1000.0,1500.0,4000.0,400.0,1400.0,6.5
Seoul,South Korea,"technology, culture, food, shopping, nightlife","Apr, May, Sep, Oct",2600.0,1600.0,1000.0,700.0,3000.0,300.0,1300.0,7.0
Havana,Cuba,"culture, music, history, beaches, budget-friendly","Dec, Jan, Feb, Mar",1400.0,900.0,500.0,200.0,1500.0,100.0,800.0,8.0
Sydney,Australia,"beaches, culture, nature, adventure, landmarks","Nov, Dec, Jan, Feb",3100.0,2000.0,1100.0,800.0,3500.0,400.0,1500.0,7.5
Amsterdam,Netherlands,"canals, museums, history, nightlife, culture","May, Jun, Sep",2600.0,1700.0,900.0,800.0,3000.0,300.0,1100.0,6.5
Kuala Lumpur,Malaysia,"culture, food, shopping, temples, budget-friendly","Jan, Feb, Mar",1400.0,900.0,500.0,200.0,1600.0,150.0,800.0,8.0
Vancouver,Canada,"nature, mountains, city, hiking, food","May, Jun, Sep",2700.0,1800.0,900.0,1000.0,3200.0,300.0,1200.0,6.5
Marrakech,Morocco,"markets, culture, architecture, food, desert","Mar, Apr, Oct, Nov",1900.0,1200.0,700.0,500.0,2500.0,200.0,1000.0,7.0
Helsinki,Finland,"design, architecture, nature, museums, culture","Jun, Jul, Aug",2800.0,1900.0,900.0,1200.0,3200.0,400.0,1100.0,6.0
Athens,Greece,"history, ruins, culture, food, landmarks","Apr, May, Sep, Oct",2200.0,1400.0,800.0,600.0,2800.0,200.0,1000.0,7.0
Bogotá,Colombia,"culture, museums, food, nightlife, budget-friendly","Mar, Apr, Aug, Sep",1600.0,1000.0,600.0,300.0,1800.0,150.0,900.0,8.5
Melbourne,Australia,"culture, art, food, beaches, sports","Nov, Dec, Jan, Feb",2900.0,1800.0,1100.0,800.0,3500.0,300.0,1300.0,7.0
Stockholm,Sweden,"history, museums, design, nature, culture","Jun, Jul, Aug",3000.0,2000.0,1000.0,1500.0,3500.0,400.0,1300.0,6.5
Doha,Qatar,"modern architecture, shopping, desert, culture","Nov, Dec, Jan, Feb",2700.0,1800.0,900.0,900.0,3200.0,300.0,1000.0,6.0
Quito,Ecuador,"history, mountains, culture, budget-friendly","Apr, May, Oct, Nov",1600.0,1000.0,600.0,300.0,1800.0,200.0,900.0,9.0
Bogotá,Colombia,"culture, museums, food, nightlife, history","Mar, Apr, Aug, Sep",1600.0,1000.0,600.0,300.0,1800.0,150.0,900.0,8.5
Medellín,Colombia,"culture, innovation, art, nightlife, flowers","Feb, Mar, Aug, Sep",1500.0,900.0,600.0,250.0,1600.0,100.0,800.0,7.0
Cartagena,Colombia,"beach, history, colonial, culture, food","Dec, Jan, Feb, Mar",1700.0,1000.0,700.0,300.0,1800.0,150.0,1000.0,6.0
Santa Marta,Colombia,"beach, nature, Tayrona Park, adventure, culture","Dec, Jan, Jul, Aug",1500.0,950.0,550.0,200.0,1700.0,100.0,800.0,7.0
Cali,Colombia,"salsa, nightlife, culture, food, festivals","Jan, Feb, Jun, Sep",1400.0,900.0,500.0,200.0,1500.0,100.0,700.0,6.5
San Andrés,Colombia,"beach, island, snorkeling, nature, shopping","Jan, Feb, Mar, Jul",1800.0,1100.0,700.0,400.0,2000.0,200.0,1000.0,6.5
Pereira,Colombia,"coffee, nature, mountains, hot springs","Jun, Jul, Aug, Dec",1500.0,1000.0,500.0,300.0,1600.0,150.0,800.0,7.0
Manizales,Colombia,"coffee, mountains, culture, volcano, budget-friendly","Jul, Aug, Sep",1450.0,950.0,500.0,250.0,1550.0,100.0,750.0,6.0
Popayán,Colombia,"colonial, history, culture, religion","Mar, Apr, Sep, Oct",1300.0,850.0,450.0,200.0,1400.0,100.0,700.0,6.5
Villa de Leyva,Colombia,"colonial, history, nature, quiet, romantic","Apr, May, Oct",1400.0,900.0,500.0,300.0,1600.0,150.0,800.0,5.5
Leticia,Colombia,"amazon, nature, wildlife, adventure, river","Jun, Jul, Aug",1600.0,1000.0,600.0,350.0,1700.0,200.0,900.0,7.5
Neiva,Colombia,"desert, festivals, culture, warm weather","Jun, Jul",1300.0,850.0,450.0,200.0,1400.0,100.0,650.0,5.0
Tunja,Colombia,"colonial, history, mountains, religion","May, Jun, Jul",1250.0,800.0,450.0,200.0,1300.0,100.0,600.0,5.0
Barranquilla,Colombia,"carnival, culture, nightlife, food, coast","Feb, Mar",1600.0,950.0,650.0,300.0,1700.0,150.0,900.0,6.0
Armenia,Colombia,"coffee, nature, culture, adventure","Jun, Jul, Dec",1450.0,950.0,500.0,300.0,1500.0,100.0,750.0,6.5
Riohacha,Colombia,"desert, beach, Wayuu culture, nature","Dec, Jan, Jul, Aug",1350.0,850.0,500.0,250.0,1400.0,100.0,700.0,5.5
Ipiales,Colombia,"religion, Las Lajas Sanctuary, culture, border","May, Jun, Aug",1300.0,850.0,450.0,200.0,1400.0,100.0,600.0,5.0
Pasto,Colombia,"culture, volcanoes, carnival, nature","Jan, Jun, Sep",1400.0,900.0,500.0,250.0,1500.0,100.0,700.0,6.0
Mocoa,Colombia,"amazon, nature, waterfalls, adventure","May, Jun, Jul",1250.0,800.0,450.0,200.0,1300.0,100.0,600.0,6.5
Montería,Colombia,"culture, rivers, warm weather, regional food","Jan, Feb, Aug",1350.0,850.0,500.0,250.0,1400.0,100.0,650.0,5.5
Rio de Janeiro,Brazil,"beach, landmarks, carnival, culture, nightlife","Feb, Mar, Sep, Oct",2400.0,1500.0,900.0,500.0,3000.0,300.0,1200.0,7.0
São Paulo,Brazil,"city, culture, museums, nightlife, business","Mar, Apr, Oct",2300.0,1500.0,800.0,600.0,2700.0,300.0,1000.0,6.5
Salvador,Brazil,"beach, afro-brazilian culture, music, food","Jan, Feb, Mar",2100.0,1300.0,800.0,400.0,2500.0,200.0,1000.0,7.0
Fortaleza,Brazil,"beaches, nightlife, kitesurfing, nature","Aug, Sep, Dec",2000.0,1300.0,700.0,400.0,2200.0,200.0,900.0,6.5
Recife,Brazil,"beaches, culture, carnival, music, food","Feb, Mar, Nov",1900.0,1200.0,700.0,300.0,2100.0,200.0,900.0,6.0
Brasília,Brazil,"architecture, culture, landmarks, history","Apr, May, Jun",2000.0,1300.0,700.0,400.0,2200.0,200.0,900.0,6.0
Belo Horizonte,Brazil,"culture, museums, food, architecture","Mar, Apr, Oct",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.5
Manaus,Brazil,"amazon, rainforest, adventure, nature","Jun, Jul, Aug",2100.0,1300.0,800.0,500.0,2300.0,300.0,1000.0,7.5
Natal,Brazil,"beaches, sand dunes, nature, warm weather","Aug, Sep, Dec",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.0
João Pessoa,Brazil,"beaches, quiet, nature, culture","Sep, Oct, Nov",1800.0,1100.0,700.0,350.0,1900.0,200.0,800.0,6.0
Florianópolis,Brazil,"beaches, nature, surfing, food","Jan, Feb, Dec",2000.0,1300.0,700.0,400.0,2200.0,200.0,850.0,6.5
Curitiba,Brazil,"urban planning, culture, parks, architecture","Mar, Apr, Oct",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.0
Campo Grande,Brazil,"nature, wildlife, pantanal, culture","May, Jun, Jul",1850.0,1150.0,700.0,350.0,2000.0,200.0,850.0,6.5
Porto Alegre,Brazil,"culture, food, urban life, nature","Apr, May, Oct",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.0
Foz do Iguaçu,Brazil,"waterfalls, nature, adventure, borders","Jul, Aug, Sep",2100.0,1300.0,800.0,500.0,2300.0,300.0,1000.0,7.0
Ilhéus,Brazil,"beaches, cocoa, history, nature","Jan, Feb, Dec",1800.0,1100.0,700.0,350.0,2000.0,200.0,850.0,6.5
São Luís,Brazil,"culture, history, colonial, beaches","Mar, Apr, May",1850.0,1150.0,700.0,400.0,2000.0,200.0,850.0,6.0
Maceió,Brazil,"beaches, coral reefs, nature, food","Aug, Sep, Nov",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.0
Aracaju,Brazil,"beaches, quiet, food, culture","Sep, Oct, Nov",1750.0,1100.0,650.0,350.0,1900.0,200.0,800.0,5.5
Paraty,Brazil,"colonial, culture, beaches, history, nature","May, Jun, Oct",1800.0,1150.0,650.0,400.0,2000.0,200.0,800.0,6.0
Lençóis,Brazil,"nature, trekking, Chapada Diamantina, adventure","Jun, Jul, Aug",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.5
Marrakech,Morocco,"markets, culture, architecture, food, desert","Mar, Apr, Oct, Nov",1700.0,1000.0,700.0,300.0,1800.0,200.0,1000.0,6.5
Fes,Morocco,"history, medina, culture, religion, architecture","Mar, Apr, Oct",1650.0,950.0,700.0,250.0,1700.0,200.0,900.0,6.0
Casablanca,Morocco,"coast, modernity, culture, food","Mar, Apr, Oct",1800.0,1100.0,700.0,300.0,1900.0,250.0,1000.0,5.5
Cape Town,South Africa,"nature, wine, beaches, Table Mountain, culture","Nov, Dec, Jan, Mar",2400.0,1500.0,900.0,500.0,2600.0,300.0,1200.0,7.0
Johannesburg,South Africa,"culture, history, apartheid museum, urban","Sep, Oct, Mar",2000.0,1300.0,700.0,400.0,2200.0,250.0,1000.0,6.0
Durban,South Africa,"beach, Indian culture, food, surfing","Oct, Nov, Feb",1900.0,1200.0,700.0,400.0,2000.0,200.0,850.0,6.0
Arusha,Tanzania,"safari, Kilimanjaro, wildlife, culture","Jul, Aug, Sep",2200.0,1300.0,900.0,500.0,2400.0,300.0,1100.0,7.5
Zanzibar,Tanzania,"beaches, culture, snorkeling, historic sites","Jul, Aug, Dec, Jan",2100.0,1250.0,850.0,500.0,2300.0,300.0,1000.0,6.5
Cairo,Egypt,"history, pyramids, museums, culture, religion","Oct, Nov, Mar",1900.0,1150.0,750.0,400.0,2100.0,200.0,950.0,6.5
Luxor,Egypt,"temples, history, Nile River, culture","Oct, Nov, Feb, Mar",1800.0,1100.0,700.0,400.0,2000.0,200.0,900.0,6.0
Aswan,Egypt,"Nile cruises, temples, desert, history","Nov, Dec, Jan",1850.0,1150.0,700.0,400.0,1950.0,200.0,850.0,6.0
Nairobi,Kenya,"wildlife, safaris, culture, city life","Jul, Aug, Sep",2100.0,1300.0,800.0,400.0,2200.0,300.0,1000.0,7.0
Mombasa,Kenya,"beaches, Swahili culture, diving, history","Jul, Aug, Dec",2000.0,1200.0,800.0,400.0,2100.0,250.0,900.0,6.5
Windhoek,Namibia,"desert, culture, wildlife, colonial","Jun, Jul, Aug",2000.0,1250.0,750.0,450.0,2200.0,250.0,900.0,6.5
Swakopmund,Namibia,"coast, desert, adventure sports, German heritage","Jul, Aug, Sep",1900.0,1200.0,700.0,400.0,2100.0,200.0,850.0,6.0
Victoria Falls,Zimbabwe,"waterfalls, adventure, nature, border","May, Jun, Aug",2300.0,1400.0,900.0,500.0,2500.0,300.0,1100.0,7.0
Kigali,Rwanda,"clean city, history, memorials, culture","Jun, Jul, Sep",1850.0,1150.0,700.0,400.0,2000.0,200.0,900.0,6.5
Addis Ababa,Ethiopia,"culture, history, religion, food","Oct, Nov, Mar",1800.0,1100.0,700.0,350.0,2000.0,200.0,850.0,6.0
Dakar,Senegal,"culture, music, islands, markets","Dec, Jan, Feb",1900.0,1150.0,750.0,400.0,2100.0,200.0,950.0,6.5
Accra,Ghana,"culture, history, coast, food","Dec, Jan, Feb",1850.0,1150.0,700.0,400.0,2000.0,200.0,850.0,6.0
Essaouira,Morocco,"coastal, surfing, seafood, culture, laid-back","Apr, May, Sep",1650.0,950.0,700.0,300.0,1700.0,200.0,900.0,6.0
Chefchaouen,Morocco,"blue city, photography, mountain, culture","Mar, Apr, Sep",1600.0,950.0,650.0,250.0,1600.0,150.0,800.0,5.5
Agadir,Morocco,"beaches, resorts, water sports, markets","May, Jun, Oct",1700.0,1000.0,700.0,300.0,1800.0,200.0,900.0,6.0
Gaborone,Botswana,"urban, culture, gateway to safaris","Jun, Jul, Sep",2000.0,1200.0,800.0,400.0,2100.0,250.0,950.0,6.0
Maun,Botswana,"Okavango Delta, safaris, nature","Jul, Aug, Sep",2400.0,1400.0,1000.0,500.0,2500.0,300.0,1200.0,7.0
Toamasina,Madagascar,"coast, biodiversity, culture","Jun, Jul, Aug",2000.0,1250.0,750.0,400.0,2100.0,200.0,900.0,6.5
Antananarivo,Madagascar,"culture, wildlife, history","May, Jun, Sep",1850.0,1150.0,700.0,400.0,1950.0,200.0,850.0,6.0
Lalibela,Ethiopia,"religious heritage, stone churches, history","Oct, Nov, Mar",1800.0,1100.0,700.0,400.0,1900.0,200.0,850.0,5.5
Asmara,Eritrea,"colonial architecture, culture, low tourism","Dec, Jan, Feb",1750.0,1050.0,700.0,400.0,1800.0,200.0,850.0,6.0
Kampala,Uganda,"culture, city life, nature escapes","Jun, Jul, Sep",1900.0,1150.0,750.0,400.0,2000.0,200.0,950.0,6.0
Jinja,Uganda,"source of the Nile, rafting, nature","Jun, Jul, Sep",1950.0,1150.0,800.0,400.0,2050.0,250.0,950.0,6.0
Maputo,Mozambique,"coast, seafood, culture, Portuguese heritage","May, Jun, Sep",1900.0,1150.0,750.0,400.0,2000.0,200.0,900.0,6.0
Banjul,Gambia,"beaches, culture, low-cost, wildlife","Dec, Jan, Feb",1750.0,1050.0,700.0,350.0,1850.0,200.0,850.0,6.0
Nouakchott,Mauritania,"desert, Islamic culture, off-the-beaten-path","Jan, Feb, Nov",1800.0,1100.0,700.0,350.0,1900.0,200.0,850.0,5.5
Seychelles,Seychelles,"islands, luxury, beaches, diving","Apr, May, Oct, Nov",3000.0,2000.0,1000.0,1000.0,4000.0,500.0,1500.0,7.5
Sydney,Australia,"beaches, culture, landmarks, nightlife, museums","Sep, Oct, Nov, Dec, Mar, Apr",2800.0,1800.0,1000.0,600.0,3200.0,400.0,1200.0,7.0
Melbourne,Australia,"culture, food, arts, coffee, sports","Sep, Oct, Nov, Mar, Apr",2700.0,1750.0,950.0,600.0,3000.0,350.0,1100.0,7.0
Brisbane,Australia,"beaches, outdoors, food, family-friendly","Sep, Oct, Nov, Mar",2600.0,1700.0,900.0,600.0,2900.0,350.0,1100.0,6.5
Auckland,New Zealand,"nature, culture, harbors, hiking","Nov, Dec, Jan, Feb, Mar",2500.0,1600.0,900.0,600.0,2800.0,350.0,1100.0,7.0
Queenstown,New Zealand,"adventure, skiing, lakes, hiking","Dec, Jan, Feb, Mar",2600.0,1650.0,950.0,700.0,2900.0,400.0,1100.0,7.5
Wellington,New Zealand,"culture, museums, food, harbors","Nov, Dec, Jan, Feb, Mar",2400.0,1500.0,900.0,600.0,2700.0,350.0,1050.0,6.5
Nadi,Fiji,"beaches, resorts, snorkeling, culture","May, Jun, Jul, Aug, Sep",2300.0,1400.0,900.0,600.0,2600.0,350.0,900.0,6.0
Suva,Fiji,"culture, markets, islands, history","May, Jun, Jul, Aug",2200.0,1300.0,900.0,600.0,2500.0,300.0,850.0,6.0
Apia,Samoa,"beaches, culture, nature, islands","Jun, Jul, Aug, Sep",2100.0,1200.0,900.0,600.0,2400.0,300.0,900.0,6.0
Port Moresby,Papua New Guinea,"culture, history, diving, adventure","Jul, Aug, Sep",2200.0,1300.0,900.0,600.0,2500.0,300.0,900.0,6.0
Hobart,Australia,"nature, history, food, wine","Dec, Jan, Feb",2500.0,1600.0,900.0,600.0,2800.0,350.0,900.0,6.5
Rotorua,New Zealand,"geothermal, Maori culture, nature","Nov, Dec, Jan, Feb",2400.0,1500.0,900.0,600.0,2700.0,350.0,900.0,6.0
Byron Bay,Australia,"beaches, surfing, laid-back, nature","Sep, Oct, Nov, Mar, Apr",2600.0,1700.0,900.0,600.0,2900.0,350.0,900.0,6.5
Cairns,Australia,"Great Barrier Reef, rainforests, adventure","Jun, Jul, Aug, Sep",2700.0,1750.0,950.0,700.0,3000.0,400.0,1000.0,7.0
Noosa,Australia,"beaches, national parks, surfing","Sep, Oct, Nov, Mar",2500.0,1600.0,900.0,600.0,2800.0,350.0,900.0,6.0
Alice Springs,Australia,"desert, indigenous culture, outback, adventure","May, Jun, Jul, Aug",2200.0,1300.0,900.0,600.0,2500.0,350.0,900.0,6.5
Darwin,Australia,"tropical, nature, culture, wildlife","Jun, Jul, Aug, Sep",2300.0,1400.0,900.0,600.0,2600.0,350.0,950.0,6.5
Gold Coast,Australia,"beaches, theme parks, nightlife, surfing","Sep, Oct, Nov, Mar, Apr",2700.0,1700.0,1000.0,700.0,3000.0,400.0,1100.0,7.0
